"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
2;"R2,R1";"R_0805_2012Metric";2;"500";;;
3;"MX83,MX57,MX85,MX2,MX4,MX89,MX88,MX87,MX86,MX84,MX79,MX78,MX76,MX75,MX74,MX73,MX72,MX70,MX69,MX68,MX67,MX66,MX65,MX63,MX62,MX61,MX60,MX59,MX58,MX56,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX48,MX47,MX46,MX45,MX44,MX43,MX42,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX30,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX19,MX18,MX17,MX16,MX15,MX13,MX12,MX7,MX6,MX5,MX3,MX1";"MXOnly-1U-NoLED";76;"MX-NoLED";;;
4;"C_FM1";"C_0805_2012Metric";1;"10uF";;;
5;"CAPS_LOCK_LED2,CAPS_LOCK_LED1";"LED_D3.0mm";2;"LED";;;
6;"MX93";"MXOnly-7U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
7;"MX92,MX91,MX81,MX71,MX64,MX8";"MXOnly-1.5U-NoLED";6;"MX-NoLED";;;
8;"MX90,MX20,MX14,MX11";"MXOnly-1.25U-NoLED";4;"MX-NoLED";;;
9;"MX41";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
10;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
11;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24_Small";;;
12;"U1";"TQFP-64_14x14mm_P0.8mm";1;"AT90USB646-AU";;;
13;"SW2";"RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
14;"SW1";"SKQG-1155865";1;"SW_Push";;;
15;"R_u2,R_u1";"R_0805_2012Metric";2;"5.1k";;;
16;"R_SW2,R_SW1";"R_0805_2012Metric";2;"10k";;;
17;"R_d2,R_d1";"R_0805_2012Metric";2;"22";;;
18;"MX82,MX10";"MXOnly-2.25U-NoLED";2;"MX-NoLED";;;
19;"MX80";"MXOnly-2U-NoLED";1;"MX-NoLED";;;
20;"MX77,MX9";"MXOnly-1.75U-NoLED";2;"MX-NoLED";;;
21;"J1";"PinSocket_2x03_P1.00mm_Vertical_SMD";1;"AVR-ISP-6";;;
22;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
23;"ESD1";"SOT-143";1;"PRTR5V0U2X";;;
24;"D98,D97,D96,D95,D94,D93,D92,D91,D90,D89";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";10;"WS2812B";;;
25;"D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";88;"D_Small";;;
26;"CF3,C_F4,C_F2,C_F1";"C_0805_2012Metric";4;"0.1uF";;;
27;"C_X2,C_X1";"C_0805_2012Metric";2;"22pF";;;
28;"C_ucap1";"C_0805_2012Metric";1;"1uF";;;
